hs_code,country,buyer_name,annual_usd,shipments,last_date,buyer_type,city,source
732393,JP,サニウェイ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ジェイアンドワイジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ジェイアンドワイジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ジェイアンドワイジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ジェイアンドワイジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ジェイアンドワイジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ジェイアンドワイジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ジェイジェイブリス,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ジェイジェイブリス,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ジェイジェイブリス,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ジェイドグルプ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ジェイドグルプ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ジェイドグルプ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ジェイドグルプ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ジェイドグルプ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ジェムストランス株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ジェムストランス株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ジェムストランス株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ジョセフ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ジョセフ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ストリアライズ(個人事業主),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,スリエス株式社 (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,スリエス株式社 (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,スリエス株式社 (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,セレクチュア株式社 (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ツウェイワルド株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ツウェイワルド株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ツウェイワルド株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ツウェイワルド株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ツウェイワルド株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ツウェイワルド株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ツウェイワルド株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ティブティブ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ティブティブ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,トラストトウキョウ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,トラストトウキョウ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,バロホルディングス,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,バロホルディングス,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,ビコネクション,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ビコネクション,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ビコネクション,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ビコネクション,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ビコネクション,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ビコネクション,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,フジ産業株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,フジ産業株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ヘテパシフィック株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ヘテパシフィック株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,ヘテパシフィック株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ポップベリ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ポップベリ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ポップベリ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ポップベリ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,マルエヌ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,マルエヌ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,マルエヌ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,マルエヌ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,マルエヌ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,マルチョウ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,メディク,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,メモリテック株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,メモリテック株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,メモリテック株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,メモリテック株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ヨドバシカメラ (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ヨドバシカメラ (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ヨドバシカメラ (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ヨドバシカメラ (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ラムトレディングジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ラムトレディングジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ラムトレディングジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ワルドクラフト株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ワルドトレディング株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ワルドトレディング株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ワルドトレディング株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,錦金株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,錦金株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,錦金株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,錦金株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,錦金株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,錦金株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,錦金株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,埼玉プラスチック株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,埼玉プラスチック株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,埼玉プラスチック株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,吉通貿易株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,吉通貿易株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,吉通貿易株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,富士器業株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,富士器業株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,富士器業株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,富士器業株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,富士器業株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,富士器業株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,富士器業株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,山田養蜂場本社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,山田養蜂場本社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,山田養蜂場本社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,山田養蜂場本社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,天グルプ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,天グルプ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,有限社ステップファクトリ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,有限社ステップファクトリ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,有限社ステップファクトリ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,有限社ステップファクトリ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,有限社旅の木,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,日本ジェニュイン株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,エスエルジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,エスエルジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,エスエルジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,エスエルジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ケイエムケイ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ケイエムケイ,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,スタイリングライフホルディングス BCLカンパニ,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,スタイリングライフホルディングス BCLカンパニ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,スタイリングライフホルディングス BCLカンパニ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ユラス,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社 有利,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社 有利,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社 有利,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社 愛メディカル (온라인참가),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社 愛メディカル (온라인참가),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社 愛メディカル (온라인참가),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社 愛メディカル (온라인참가),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ATK,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ATK,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ATK,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ATK,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社BSJ（ビエスジェ）,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社BSJ（ビエスジェ）,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社BSJ（ビエスジェ）,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社Kireii,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社Kireii,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社KnK,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社KnK,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社KnK,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社KnK,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社KnK,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社KnK,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ＭＴＧ (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ＭＴＧ (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社MTG (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社MTG (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社MTG (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社PALTAC,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社Popokii (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社Popokii (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社Popokii (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社Popokii (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社Popokii (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社Popokii (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社Popokii (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社Popokii (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社renaTerra,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社renaTerra,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社renaTerra,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社Standby3,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社TOKAIコミュニケションズ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社TOKAIコミュニケションズ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社アイエスリンク,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社アイエスリンク,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社アイエスリンク,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社アイエスリンク,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社アイリスプラザ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社アビステ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社アビステ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社アビステ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ヴィレッジヴァンガドコポレション (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ヴィレッジヴァンガドコポレション (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ヴィレッジヴァンガドコポレション (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ヴィレッジヴァンガドコポレション (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社エアンドティ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社オテックシ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ケイジェイシ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ケイジェイシ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ケイジェイシ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ケイジェイシ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社コセ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社コセ,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社コトラトレディング (온라인참가),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社コトラトレディング (온라인참가),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社コトラトレディング (온라인참가),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社サイネット (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社サイネット (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社サイネット (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社サイネット (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ジェイディビネットワク (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ジェイディビネットワク (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ジェイディビネットワク (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ジェイディビネットワク (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ジェイディビネットワク (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ジェイディビネットワク (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ジェイディビネットワク (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ジェイディビネットワク (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社シティライフ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社シンシア,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社シンシア,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社シンシア,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社シンシア,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社シンシア,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社シンシア,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社シンシア,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社スマイリングス,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社スマイリングス,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社スマイリングス,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社スマイリングス,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社セラ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社セラ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社セレス,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社セレス,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社セレス,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ダブルケイ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ティサイド,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ティサイド,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ときわ商,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ときわ商,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ときわ商,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ときわ商,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ネモコマスジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ネモコマスジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ネモコマスジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ネモコマスジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ノスサンド,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ノスサンド,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ノスサンド,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社バロ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社バロ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社バロ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ビジョンネット,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ビジョンネット,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ビズボランテ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ビズボランテ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ファイブスタファクトリ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ファイブスタファクトリ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ファイブスタファクトリ,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社プロシャン,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社マアバル,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社マアバル,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社マアバル,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社マアバル,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社マクアケ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社マクアケ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社マクアケ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社マクアケ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社マクアケ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社マクアケ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ライフコポレション (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ライフコポレション (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ライフコポレション (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ロフト (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ロフト (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ロフト (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ロフト (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ロフト (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ロフト (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社大木,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社大木,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社大木,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社東京ドム流通事業部（ショップイン）(あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社東京ドム流通事業部（ショップイン）(あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社東京ドム流通事業部（ショップイン）(あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社東京ユニフォム,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社東京ユニフォム,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社東京堂 (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社東京堂 (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社東京堂 (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社東京堂 (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社東京堂 (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社東京堂 (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社東京堂 (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社東京堂 (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社山,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社山,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社山,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社山,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社山,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社丸大コポレション,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社丸大コポレション,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社丸大コポレション,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社丸大コポレション,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社丸大コポレション,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社丸大コポレション,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社丸藤,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社丸藤,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社丸井 (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,太洋物産株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,太洋物産株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,太洋物産株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,太洋物産株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,太洋物産株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,合同社KING KONG,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,合同社すずはな,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,合同社すずはな,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,合同社すずはな,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,合同社すずはな,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,合同社すずはな,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ツウェイワルド株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社バロ,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社東京堂 (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,トラストトウキョウ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,AIE合同社,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,(株) 波羅,,,,Importer,Shizuoka,KOTRA_SNS_2025
330749,JP,(株) 波羅,,,,Importer,Shizuoka,KOTRA_SNS_2025
901910,JP,(株) 波羅,,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,（株）SHIBUYA10９エンタテイメント,,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,ジェイドグルプ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,株式社東京ユニフォム,,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,アイトレンド株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,ジェイドグルプ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,ビコネクション,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,(株)ハッピ食品,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,スタイリングライフホルディングス BCLカンパニ,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,Medibridge株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,錦金株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,富士器業株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,TOKENネットワク株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,日本ジェニュイン株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
